RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
0,0,2017,2667093,20497,3265,1074,911,760,629,534,457,406,396,412,452,534,661,824,1031,1308,1619,1889,2192,2494,2795,3123,3415,3676,3942,4168,4299,4258,4274,4328,4477,4656,4662,4917,5117,5299,5682,5612,5816,6123,6350,7053,7384,8164,9334,10834,12019,12473,13401,14713,16406,18984,21017,22797,24683,27013,29387,30529,32522,34459,35532,37696,38692,39909,41270,43161,45505,47732,51138,57770,46220,49609,52513,58507,55486,55228,56985,58558,61250,61761,64607,67871,66889,70972,909726
0,0,2018,2696006,20403,3286,1057,904,754,627,524,452,403,380,405,453,530,651,814,1014,1251,1558,1882,2146,2439,2717,2979,3278,3540,3771,4019,4226,4350,4301,4316,4372,4529,4721,4735,5008,5229,5434,5849,5807,6047,6399,6666,7441,7823,8681,9957,11564,12835,13306,14276,15636,17398,20092,22199,24031,25959,28340,30756,31878,33911,35905,37032,39332,40442,41807,43322,45393,47937,50357,54007,61052,48853,52434,55501,61827,58620,58318,60122,61731,64545,64986,67824,71055,69643,923652
0,0,2019,2723837,20302,3261,1073,890,750,624,518,444,400,379,390,444,527,641,798,1000,1228,1490,1814,2136,2386,2657,2899,3129,3391,3632,3838,4072,4272,4391,4341,4365,4425,4592,4797,4826,5120,5363,5593,6051,6035,6320,6722,7039,7890,8326,9263,10636,12353,13696,14175,15182,16589,18425,21233,23415,25292,27249,29675,32132,33255,35350,37444,38675,41141,42403,43931,45607,47870,50611,53222,57114,64580,51683,55455,58693,65365,61947,61581,63417,65112,67980,68269,71040,74028,933168
0,0,2020,2751811,20188,3232,1071,900,737,617,516,439,393,376,385,427,518,637,789,982,1218,1464,1732,2059,2373,2595,2829,3040,3238,3475,3694,3888,4117,4315,4434,4391,4415,4488,4668,4891,4935,5254,5524,5793,6294,6311,6644,7101,7468,8403,8892,9900,11364,13182,14593,15081,16112,17580,19484,22412,24663,26573,28553,31019,33527,34686,36891,39129,40492,43171,44598,46296,48134,50585,53522,56320,60444,68363,54703,58673,62096,69124,65480,65020,66965,68646,71456,71558,74055,945211
0,0,2021,2780803,20057,3204,1065,894,745,607,511,439,389,370,381,421,495,625,781,971,1194,1445,1704,1968,2281,2583,2770,2970,3146,3320,3535,3744,3932,4156,4356,4479,4443,4475,4559,4756,4998,5067,5409,5718,6025,6580,6636,7019,7535,7955,8976,9510,10583,12134,14056,15530,16015,17081,18603,20583,23625,25923,27856,29859,32383,34989,36222,38590,41009,42532,45448,47035,48900,50916,53543,56670,59656,64023,72410,57926,62112,65718,73111,69190,68731,70658,72198,74940,74643,956203
0,0,2022,2811336,19912,3170,1060,886,741,614,505,436,389,367,376,417,487,596,766,959,1175,1416,1679,1930,2182,2482,2754,2900,3071,3221,3375,3582,3784,3970,4196,4404,4536,4505,4551,4650,4869,5132,5221,5603,5954,6305,6919,7012,7454,8033,8504,9601,10171,11309,12940,14956,16493,16981,18085,19668,21708,24849,27193,29145,31191,33816,36561,37914,40476,43113,44810,47968,49723,51766,53950,56751,60066,63232,67850,76726,61362,65771,69563,77318,73223,72603,74357,75762,78211,967104
0,0,2023,2843763,19753,3134,1053,878,735,613,510,429,386,364,372,407,483,587,728,939,1165,1397,1645,1905,2141,2374,2646,2884,3000,3143,3273,3419,3622,3820,4010,4243,4458,4599,4581,4641,4756,4999,5294,5413,5836,6232,6633,7312,7447,7947,8585,9103,10269,10868,12057,13773,15890,17496,17996,19134,20760,22854,26085,28467,30458,32582,35358,38302,39809,42601,45475,47340,50756,52676,54886,57227,60203,63706,67055,71931,81341,65031,69666,73626,81909,77420,76442,78080,79117,981223
0,0,2024,2878325,19584,3100,1044,873,729,608,508,437,381,362,370,403,472,574,715,894,1138,1380,1615,1861,2110,2326,2524,2773,2976,3067,3192,3315,3455,3656,3858,4055,4297,4524,4681,4675,4750,4886,5160,5485,5637,6110,6559,7013,7773,7947,8502,9197,9741,10979,11592,12843,14645,16869,18548,19047,20210,21869,24006,27318,29758,31833,34098,37074,40252,41935,44974,48077,50125,53801,55894,58272,60764,63906,67595,71136,76296,86278,68938,73779,78078,86681,81566,80307,81585,996105
0,0,2025,2915138,19410,3063,1037,865,723,606,505,435,387,357,365,400,465,562,705,878,1084,1351,1600,1829,2065,2293,2477,2643,2860,3042,3113,3230,3349,3490,3694,3902,4103,4357,4600,4773,4787,4882,5044,5347,5715,5901,6436,6940,7457,8295,8503,9102,9841,10416,11710,12351,13661,15552,17887,19645,20137,21306,22984,25153,28573,31120,33334,35779,39001,42442,44313,47599,50959,53189,57135,59383,61918,64552,67856,71749,75496,80964,91531,73067,78316,82704,91372,85741,83974,1013401
0,0,2026,2954248,19234,3024,1030,855,715,600,502,431,386,361,360,395,460,550,685,865,1061,1283,1559,1809,2027,2242,2444,2592,2728,2923,3088,3152,3266,3383,3525,3733,3952,4165,4436,4697,4887,4917,5041,5232,5571,5983,6217,6812,7381,7962,8881,9111,9751,10524,11117,12479,13139,14514,16504,18961,20775,21233,22405,24096,26320,29896,32610,35011,37677,41166,44892,46942,50497,54111,56524,60738,63144,65828,68602,72083,76193,80177,85945,97095,77653,83018,87234,96088,89698,1033095
